time_inj strain(time_inj) index progenitor dist_kpc EoS
1185669149.0 -28672.0 118784 s15a 60.0 shen
1185669177.0 32768.0 233472 s15a 40.0 ls
1185669206.0 32768.0 352256 s40a 30.0 shen
1185669289.0 8192.0 692224 s11a 30.0 ls
1185669406.0 -40960.0 1171456 s11a 40.0 shen
1185669436.0 24576.0 1294336 s20a 60.0 shen
1185669521.0 -24576.0 1642496 s20a 100.0 ls
1185669553.0 -40960.0 1773568 s20a 40.0 shen
1185669584.0 -12288.0 1900544 s11a 20.0 ls
1185669661.0 32768.0 2215936 s15a 70.0 shen
1185669692.0 -12288.0 2342912 s11a 10.0 ls
1185669723.0 24576.0 2469888 s15a 60.0 ls
1185669757.0 -20480.0 2609152 s40a 20.0 shen
1185669791.0 1.1069468977258665e-19 2748416 s15a 90.0 shen
1185669826.0 8192.0 2891776 s15a 40.0 ls
1185669860.0 36864.0 3031040 s20a 70.0 ls
1185669895.0 -20480.0 3174400 s40a 1.0 shen
1185669988.0 -28672.0 3555328 s15a 90.0 shen
1185670112.0 -16384.0 4063232 s11a 40.0 ls
1185670146.0 24576.0 4202496 s15a 40.0 shen
1185670176.0 3.2595137425782546e-19 4325376 s11a 40.0 ls
1185670291.0 20480.0 4796416 s20a 10.0 shen
1185670324.0 4096.0 4931584 s20a 50.0 ls
1185670428.0 16384.0 5357568 s40a 1.0 shen
1185670551.0 8192.0 5861376 s40a 60.0 shen
1185670583.0 8192.0 5992448 s11a 60.0 shen
1185670705.0 -28672.0 6492160 s15a 50.0 ls
1185670818.0 32768.0 6955008 s15a 100.0 ls
1185670938.0 -12288.0 7446528 s15a 10.0 shen
1185671051.0 36864.0 7909376 s20a 60.0 shen
1185671162.0 20480.0 8364032 s40a 100.0 shen
1185671196.0 -32768.0 8503296 s40a 1.0 shen
1185671273.0 -12288.0 8818688 s40a 20.0 shen
1185671305.0 -32768.0 8949760 s11a 50.0 shen
1185671382.0 36864.0 9265152 s40a 30.0 ls
1185671457.0 -36864.0 9572352 s20a 80.0 shen
1185671487.0 -28672.0 9695232 s15a 1.0 ls
1185671522.0 28672.0 9838592 s40a 70.0 shen
1185671555.0 -32768.0 9973760 s40a 90.0 shen
1185671583.0 -16384.0 10088448 s11a 10.0 shen
1185671677.0 -32768.0 10473472 s40a 70.0 ls
1185671770.0 -40960.0 10854400 s20a 60.0 shen
1185671805.0 12288.0 10997760 s20a 40.0 ls
1185671906.0 1.9159278197559998e-20 11411456 s20a 20.0 shen
1185671937.0 -32768.0 11538432 s15a 10.0 shen
1185672038.0 36864.0 11952128 s20a 40.0 ls
1185672163.0 24576.0 12464128 s40a 10.0 shen
1185672288.0 24576.0 12976128 s40a 80.0 shen
1185672319.0 36864.0 13103104 s15a 50.0 ls
1185672429.0 32768.0 13553664 s20a 10.0 shen
1185672463.0 16384.0 13692928 s15a 50.0 shen
1185672495.0 -24576.0 13824000 s40a 80.0 shen
1185672526.0 -8192.0 13950976 s40a 50.0 shen
1185672600.0 -32768.0 14254080 s40a 1.0 shen
1185672629.0 12288.0 14372864 s40a 60.0 shen
1185672754.0 8192.0 14884864 s11a 100.0 shen
1185672867.0 4096.0 15347712 s20a 10.0 shen
1185672939.0 -2.1362155353429583e-19 15642624 s20a 100.0 ls
1185673060.0 -4096.0 16138240 s15a 90.0 shen
1185673157.0 24576.0 16535552 s11a 10.0 ls
