time_inj strain(time_inj) index progenitor dist_kpc EoS
1185677436.0 2.009617661792407e-19 507904 s20a 100.0 ls
1185677550.0 1.3731326112025177e-19 974848 s20a 70.0 ls
1185677583.0 7.158331964405903e-19 1110016 s20a 50.0 ls
1185677616.0 -5.186038149374062e-19 1245184 s11a 20.0 ls
1185677694.0 4.933463800618827e-19 1564672 s20a 80.0 shen
1185677798.0 6.005771535457701e-19 1990656 s20a 30.0 shen
1185677903.0 -6.332073321353319e-19 2420736 s20a 50.0 shen
1185677996.0 7.361769870917656e-19 2801664 s40a 100.0 shen
1185678110.0 6.437695712155784e-19 3268608 s20a 50.0 shen
1185678200.0 -8.104085976223295e-20 3637248 s40a 30.0 shen
1185678326.0 6.75235983248129e-19 4153344 s15a 100.0 shen
1185678356.0 2.9685995956468974e-19 4276224 s15a 60.0 ls
1185678386.0 -2.0424015450898786e-19 4399104 s11a 1.0 ls
1185678418.0 -6.585642994657568e-19 4530176 s20a 30.0 shen
1185678449.0 -2.2282574600742134e-19 4657152 s11a 90.0 shen
1185678483.0 6.378684925747361e-19 4796416 s11a 30.0 ls
1185678511.0 5.648449606077071e-19 4911104 s11a 80.0 shen
1185678581.0 6.806931631967475e-19 5197824 s40a 50.0 ls
1185678609.0 7.338268709751035e-19 5312512 s15a 50.0 ls
1185678721.0 -2.3033629252999796e-19 5771264 s15a 90.0 ls
1185678810.0 6.28140370383073e-19 6135808 s15a 1.0 ls
1185678843.0 -6.304241276466259e-20 6270976 s15a 60.0 ls
1185678877.0 -3.0896469836809433e-19 6410240 s11a 90.0 shen
1185678995.0 4.951670718173932e-19 6893568 s11a 80.0 shen
1185679025.0 7.484330751587351e-19 7016448 s20a 1.0 ls
1185679059.0 -7.184355134987739e-19 7155712 s20a 50.0 shen
1185679187.0 -4.081108077615484e-19 7680000 s40a 100.0 ls
1185679215.0 -2.431635766641894e-19 7794688 s15a 40.0 ls
1185679245.0 -8.188435491730379e-19 7917568 s11a 50.0 ls
1185679279.0 2.6704113271912607e-19 8056832 s20a 100.0 ls
1185679402.0 -6.738322486780156e-19 8560640 s15a 90.0 ls
1185679527.0 2.683508173149898e-19 9072640 s11a 90.0 ls
1185679627.0 3.985076071927764e-19 9482240 s15a 60.0 ls
1185679662.0 -4.687288137324809e-19 9625600 e20b 10.0 shen
1185679693.0 -3.9049237082508183e-20 9752576 s20a 60.0 shen
1185679787.0 -3.609562533675197e-19 10137600 s11a 1.0 shen
1185679909.0 4.239496416701595e-19 10637312 s40a 30.0 shen
1185679943.0 -2.300080283067585e-19 10776576 s11a 80.0 shen
1185680060.0 -6.315669598975018e-19 11255808 s20a 100.0 shen
1185680168.0 6.666380519439954e-19 11698176 s11a 80.0 ls
1185680200.0 5.1569668609186604e-21 11829248 s15a 50.0 ls
1185680296.0 7.361065386447422e-19 12222464 s11a 1.0 ls
1185680329.0 -2.2046464846653218e-20 12357632 s15a 10.0 shen
1185680425.0 7.169538937800374e-19 12750848 s11a 70.0 shen
1185680457.0 5.011209616798774e-21 12881920 s15a 60.0 ls
1185680485.0 7.511127506306476e-20 12996608 s15a 60.0 ls
1185680518.0 -8.099079848299019e-19 13131776 s20a 1.0 ls
1185680551.0 4.889787681675856e-19 13266944 s11a 50.0 shen
1185680581.0 7.847587748293909e-19 13389824 s40a 90.0 shen
1185680655.0 5.520140679127619e-19 13692928 s40a 40.0 shen
1185680746.0 -7.648458518880652e-19 14065664 e15b 100.0 shen
1185680842.0 2.585895686563076e-19 14458880 s11a 80.0 ls
1185680930.0 -4.780785272888523e-19 14819328 s15a 90.0 shen
1185680965.0 2.2629719302850413e-19 14962688 s40a 50.0 ls
1185681053.0 6.879241316942385e-19 15323136 s15a 30.0 ls
1185681086.0 -2.195325923487896e-19 15458304 s15a 1.0 shen
1185681116.0 -6.48888438030454e-19 15581184 s15a 70.0 ls
1185681145.0 -6.132155487334129e-19 15699968 s15a 60.0 ls
1185681231.0 -6.034687174569412e-19 16052224 s40a 10.0 ls
1185681334.0 -3.7495334684790293e-19 16474112 s20a 50.0 ls
1185681369.0 6.517311869619346e-19 16617472 s20a 10.0 shen
1185681399.0 2.897023515209559e-19 16740352 s20a 1.0 ls
