time_inj strain(time_inj) index progenitor dist_kpc EoS
1185669149.0 -2.822198900597884e-19 118784 s15a 60.0 shen
1185669177.0 -9.891970672528616e-19 233472 s15a 40.0 ls
1185669206.0 8.307259967742311e-19 352256 s40a 30.0 shen
1185669289.0 -1.4397501027495327e-18 692224 s11a 30.0 ls
1185669406.0 1.4279734010999631e-18 1171456 s11a 40.0 shen
1185669436.0 -1.0794213389772543e-18 1294336 s20a 60.0 shen
1185669521.0 -1.8874106866517632e-18 1642496 s20a 100.0 ls
1185669553.0 6.096666847539132e-19 1773568 s20a 40.0 shen
1185669584.0 -6.472583626488351e-20 1900544 s11a 20.0 ls
1185669661.0 2.0565601045229727e-18 2215936 s15a 70.0 shen
1185669692.0 6.5270396984822095e-19 2342912 s11a 10.0 ls
1185669723.0 -8.524374662142899e-19 2469888 s15a 60.0 ls
1185669757.0 -6.943374870895584e-20 2609152 s40a 20.0 shen
1185669791.0 -1.2166327647731637e-19 2748416 s15a 90.0 shen
1185669826.0 -1.0770879856821984e-18 2891776 s15a 40.0 ls
1185669860.0 -4.76220651582722e-19 3031040 s20a 70.0 ls
1185669895.0 3.286260632837176e-19 3174400 s40a 1.0 shen
1185669988.0 -2.9324659170419713e-19 3555328 s15a 90.0 shen
1185670112.0 7.200301299790351e-19 4063232 s11a 40.0 ls
1185670146.0 1.8257615417296328e-18 4202496 s15a 40.0 shen
1185670176.0 -1.1781944321646488e-19 4325376 s11a 40.0 ls
1185670291.0 -4.9422106812105155e-19 4796416 s20a 10.0 shen
1185670324.0 -1.1747579799464748e-18 4931584 s20a 50.0 ls
1185670428.0 -2.899316230206664e-20 5357568 s40a 1.0 shen
1185670551.0 6.676099802494923e-19 5861376 s40a 60.0 shen
1185670583.0 4.772206412359339e-19 5992448 s11a 60.0 shen
1185670705.0 1.1493012946725705e-18 6492160 s15a 50.0 ls
1185670818.0 7.999163967136451e-19 6955008 s15a 100.0 ls
1185670938.0 -4.1952019333025046e-19 7446528 s15a 10.0 shen
1185671051.0 3.9841885555491107e-19 7909376 s20a 60.0 shen
1185671162.0 3.888682397639259e-19 8364032 s40a 100.0 shen
1185671196.0 3.2957646378640903e-19 8503296 s40a 1.0 shen
1185671273.0 1.0777564143948438e-19 8818688 s40a 20.0 shen
1185671305.0 6.843420975179257e-19 8949760 s11a 50.0 shen
1185671382.0 8.876964170251322e-19 9265152 s40a 30.0 ls
1185671457.0 -2.2003973763647325e-19 9572352 s20a 80.0 shen
1185671487.0 9.037870955926647e-19 9695232 s15a 1.0 ls
1185671522.0 -3.098245400138422e-19 9838592 s40a 70.0 shen
1185671555.0 -1.4215373157263116e-18 9973760 s40a 90.0 shen
1185671583.0 -5.199062403681795e-19 10088448 s11a 10.0 shen
1185671677.0 5.186121512900644e-19 10473472 s40a 70.0 ls
1185671770.0 -1.8933468373142085e-18 10854400 s20a 60.0 shen
1185671805.0 1.326180325942439e-19 10997760 s20a 40.0 ls
1185671906.0 9.060148912779016e-19 11411456 s20a 20.0 shen
1185671937.0 -2.4029111045196016e-19 11538432 s15a 10.0 shen
1185672038.0 -5.627281805644428e-19 11952128 s20a 40.0 ls
1185672163.0 6.626691851553254e-20 12464128 s40a 10.0 shen
1185672288.0 4.933597390804743e-19 12976128 s40a 80.0 shen
1185672319.0 -2.1278413667067823e-19 13103104 s15a 50.0 ls
1185672429.0 1.4302665647631802e-19 13553664 s20a 10.0 shen
1185672463.0 -6.996807789774242e-19 13692928 s15a 50.0 shen
1185672495.0 9.988474271096219e-19 13824000 s40a 80.0 shen
1185672526.0 3.121403660682329e-19 13950976 s40a 50.0 shen
1185672600.0 -3.492214696783406e-19 14254080 s40a 1.0 shen
1185672629.0 1.277291593590891e-20 14372864 s40a 60.0 shen
1185672754.0 -1.955879004152269e-18 14884864 s11a 100.0 shen
1185672867.0 -1.2620561781145283e-18 15347712 s20a 10.0 shen
1185672939.0 1.005010148463126e-18 15642624 s20a 100.0 ls
1185673060.0 2.038625513944929e-20 16138240 s15a 90.0 shen
1185673157.0 6.579951923787576e-19 16535552 s11a 10.0 ls
